"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DK1"
"01.03.2023 02:00 - 01.03.2023 03:00","124.96","EUR"
"01.03.2023 03:00 - 01.03.2023 04:00","127.66","EUR"
"01.03.2023 04:00 - 01.03.2023 05:00","130.58","EUR"
"01.03.2023 05:00 - 01.03.2023 06:00","141.35","EUR"
"01.03.2023 06:00 - 01.03.2023 07:00","163.45","EUR"
"01.03.2023 07:00 - 01.03.2023 08:00","186.03","EUR"
"01.03.2023 08:00 - 01.03.2023 09:00","186.03","EUR"
"01.03.2023 09:00 - 01.03.2023 10:00","152.90","EUR"
"01.03.2023 10:00 - 01.03.2023 11:00","126.69","EUR"
"01.03.2023 11:00 - 01.03.2023 12:00","118.47","EUR"
"01.03.2023 12:00 - 01.03.2023 13:00","115.56","EUR"
"01.03.2023 13:00 - 01.03.2023 14:00","114.12","EUR"
"01.03.2023 14:00 - 01.03.2023 15:00","115.14","EUR"
"01.03.2023 15:00 - 01.03.2023 16:00","119.86","EUR"
"01.03.2023 16:00 - 01.03.2023 17:00","132.21","EUR"
"01.03.2023 17:00 - 01.03.2023 18:00","162.74","EUR"
"01.03.2023 18:00 - 01.03.2023 19:00","183.69","EUR"
"01.03.2023 19:00 - 01.03.2023 20:00","178.10","EUR"
"01.03.2023 20:00 - 01.03.2023 21:00","158.84","EUR"
"01.03.2023 21:00 - 01.03.2023 22:00","142.27","EUR"
"01.03.2023 22:00 - 01.03.2023 23:00","142.05","EUR"
"01.03.2023 23:00 - 02.03.2023 00:00","131.51","EUR"
"02.03.2023 00:00 - 02.03.2023 01:00","125.82","EUR"
"02.03.2023 01:00 - 02.03.2023 02:00","128.57","EUR"
"02.03.2023 02:00 - 02.03.2023 03:00","130.03","EUR"
"02.03.2023 03:00 - 02.03.2023 04:00","131.47","EUR"
"02.03.2023 04:00 - 02.03.2023 05:00","130.01","EUR"
"02.03.2023 05:00 - 02.03.2023 06:00","135.58","EUR"
"02.03.2023 06:00 - 02.03.2023 07:00","164.99","EUR"
"02.03.2023 07:00 - 02.03.2023 08:00","181.11","EUR"
"02.03.2023 08:00 - 02.03.2023 09:00","177.62","EUR"
"02.03.2023 09:00 - 02.03.2023 10:00","141.44","EUR"
"02.03.2023 10:00 - 02.03.2023 11:00","124.36","EUR"
"02.03.2023 11:00 - 02.03.2023 12:00","116.79","EUR"
"02.03.2023 12:00 - 02.03.2023 13:00","115.39","EUR"
"02.03.2023 13:00 - 02.03.2023 14:00","113.64","EUR"
"02.03.2023 14:00 - 02.03.2023 15:00","117.69","EUR"
"02.03.2023 15:00 - 02.03.2023 16:00","128.62","EUR"
"02.03.2023 16:00 - 02.03.2023 17:00","152.64","EUR"
"02.03.2023 17:00 - 02.03.2023 18:00","166.38","EUR"
"02.03.2023 18:00 - 02.03.2023 19:00","184.91","EUR"
"02.03.2023 19:00 - 02.03.2023 20:00","159.44","EUR"
"02.03.2023 20:00 - 02.03.2023 21:00","152.08","EUR"
"02.03.2023 21:00 - 02.03.2023 22:00","157.56","EUR"
"02.03.2023 22:00 - 02.03.2023 23:00","144.91","EUR"
"02.03.2023 23:00 - 03.03.2023 00:00","139.90","EUR"
"03.03.2023 00:00 - 03.03.2023 01:00","140.30","EUR"
"03.03.2023 01:00 - 03.03.2023 02:00","130.18","EUR"
"03.03.2023 02:00 - 03.03.2023 03:00","130.59","EUR"
"03.03.2023 03:00 - 03.03.2023 04:00","128.43","EUR"
"03.03.2023 04:00 - 03.03.2023 05:00","127.78","EUR"
"03.03.2023 05:00 - 03.03.2023 06:00","135.00","EUR"
"03.03.2023 06:00 - 03.03.2023 07:00","162.19","EUR"
"03.03.2023 07:00 - 03.03.2023 08:00","187.03","EUR"
"03.03.2023 08:00 - 03.03.2023 09:00","195.39","EUR"
"03.03.2023 09:00 - 03.03.2023 10:00","166.48","EUR"
"03.03.2023 10:00 - 03.03.2023 11:00","131.12","EUR"
"03.03.2023 11:00 - 03.03.2023 12:00","123.01","EUR"
"03.03.2023 12:00 - 03.03.2023 13:00","111.94","EUR"
"03.03.2023 13:00 - 03.03.2023 14:00","103.61","EUR"
"03.03.2023 14:00 - 03.03.2023 15:00","96.10","EUR"
"03.03.2023 15:00 - 03.03.2023 16:00","91.45","EUR"
"03.03.2023 16:00 - 03.03.2023 17:00","92.81","EUR"
"03.03.2023 17:00 - 03.03.2023 18:00","94.66","EUR"
"03.03.2023 18:00 - 03.03.2023 19:00","96.22","EUR"
"03.03.2023 19:00 - 03.03.2023 20:00","95.14","EUR"
"03.03.2023 20:00 - 03.03.2023 21:00","74.25","EUR"
"03.03.2023 21:00 - 03.03.2023 22:00","74.20","EUR"
"03.03.2023 22:00 - 03.03.2023 23:00","73.93","EUR"
"03.03.2023 23:00 - 04.03.2023 00:00","82.00","EUR"
"04.03.2023 00:00 - 04.03.2023 01:00","94.43","EUR"
"04.03.2023 01:00 - 04.03.2023 02:00","92.21","EUR"
"04.03.2023 02:00 - 04.03.2023 03:00","92.18","EUR"
"04.03.2023 03:00 - 04.03.2023 04:00","92.85","EUR"
"04.03.2023 04:00 - 04.03.2023 05:00","96.29","EUR"
"04.03.2023 05:00 - 04.03.2023 06:00","96.98","EUR"
"04.03.2023 06:00 - 04.03.2023 07:00","94.10","EUR"
"04.03.2023 07:00 - 04.03.2023 08:00","98.82","EUR"
"04.03.2023 08:00 - 04.03.2023 09:00","100.69","EUR"
"04.03.2023 09:00 - 04.03.2023 10:00","96.89","EUR"
"04.03.2023 10:00 - 04.03.2023 11:00","97.04","EUR"
"04.03.2023 11:00 - 04.03.2023 12:00","94.71","EUR"
"04.03.2023 12:00 - 04.03.2023 13:00","89.37","EUR"
"04.03.2023 13:00 - 04.03.2023 14:00","91.26","EUR"
"04.03.2023 14:00 - 04.03.2023 15:00","95.35","EUR"
"04.03.2023 15:00 - 04.03.2023 16:00","101.77","EUR"
"04.03.2023 16:00 - 04.03.2023 17:00","106.90","EUR"
"04.03.2023 17:00 - 04.03.2023 18:00","140.00","EUR"
"04.03.2023 18:00 - 04.03.2023 19:00","151.66","EUR"
"04.03.2023 19:00 - 04.03.2023 20:00","143.79","EUR"
"04.03.2023 20:00 - 04.03.2023 21:00","122.99","EUR"
"04.03.2023 21:00 - 04.03.2023 22:00","114.88","EUR"
"04.03.2023 22:00 - 04.03.2023 23:00","112.53","EUR"
"04.03.2023 23:00 - 05.03.2023 00:00","108.97","EUR"
"05.03.2023 00:00 - 05.03.2023 01:00","107.53","EUR"
"05.03.2023 01:00 - 05.03.2023 02:00","106.25","EUR"
"05.03.2023 02:00 - 05.03.2023 03:00","105.55","EUR"
"05.03.2023 03:00 - 05.03.2023 04:00","106.84","EUR"
"05.03.2023 04:00 - 05.03.2023 05:00","104.99","EUR"
"05.03.2023 05:00 - 05.03.2023 06:00","105.81","EUR"
"05.03.2023 06:00 - 05.03.2023 07:00","105.94","EUR"
"05.03.2023 07:00 - 05.03.2023 08:00","108.39","EUR"
"05.03.2023 08:00 - 05.03.2023 09:00","107.72","EUR"
"05.03.2023 09:00 - 05.03.2023 10:00","107.73","EUR"
"05.03.2023 10:00 - 05.03.2023 11:00","105.18","EUR"
"05.03.2023 11:00 - 05.03.2023 12:00","107.55","EUR"
"05.03.2023 12:00 - 05.03.2023 13:00","106.83","EUR"
"05.03.2023 13:00 - 05.03.2023 14:00","105.14","EUR"
"05.03.2023 14:00 - 05.03.2023 15:00","106.80","EUR"
"05.03.2023 15:00 - 05.03.2023 16:00","111.55","EUR"
"05.03.2023 16:00 - 05.03.2023 17:00","120.12","EUR"
"05.03.2023 17:00 - 05.03.2023 18:00","145.14","EUR"
"05.03.2023 18:00 - 05.03.2023 19:00","166.67","EUR"
"05.03.2023 19:00 - 05.03.2023 20:00","170.14","EUR"
"05.03.2023 20:00 - 05.03.2023 21:00","156.39","EUR"
"05.03.2023 21:00 - 05.03.2023 22:00","149.86","EUR"
"05.03.2023 22:00 - 05.03.2023 23:00","141.50","EUR"
"05.03.2023 23:00 - 06.03.2023 00:00","125.48","EUR"
"06.03.2023 00:00 - 06.03.2023 01:00","134.50","EUR"
"06.03.2023 01:00 - 06.03.2023 02:00","122.44","EUR"
"06.03.2023 02:00 - 06.03.2023 03:00","120.30","EUR"
"06.03.2023 03:00 - 06.03.2023 04:00","121.11","EUR"
"06.03.2023 04:00 - 06.03.2023 05:00","122.41","EUR"
"06.03.2023 05:00 - 06.03.2023 06:00","137.44","EUR"
"06.03.2023 06:00 - 06.03.2023 07:00","159.80","EUR"
"06.03.2023 07:00 - 06.03.2023 08:00","185.00","EUR"
"06.03.2023 08:00 - 06.03.2023 09:00","217.09","EUR"
"06.03.2023 09:00 - 06.03.2023 10:00","188.35","EUR"
"06.03.2023 10:00 - 06.03.2023 11:00","170.26","EUR"
"06.03.2023 11:00 - 06.03.2023 12:00","160.84","EUR"
"06.03.2023 12:00 - 06.03.2023 13:00","149.92","EUR"
"06.03.2023 13:00 - 06.03.2023 14:00","144.95","EUR"
"06.03.2023 14:00 - 06.03.2023 15:00","144.30","EUR"
"06.03.2023 15:00 - 06.03.2023 16:00","145.78","EUR"
"06.03.2023 16:00 - 06.03.2023 17:00","152.00","EUR"
"06.03.2023 17:00 - 06.03.2023 18:00","162.01","EUR"
"06.03.2023 18:00 - 06.03.2023 19:00","184.86","EUR"
"06.03.2023 19:00 - 06.03.2023 20:00","174.61","EUR"
"06.03.2023 20:00 - 06.03.2023 21:00","147.95","EUR"
"06.03.2023 21:00 - 06.03.2023 22:00","130.39","EUR"
"06.03.2023 22:00 - 06.03.2023 23:00","120.65","EUR"
"06.03.2023 23:00 - 07.03.2023 00:00","108.58","EUR"
"07.03.2023 00:00 - 07.03.2023 01:00","80.72","EUR"
"07.03.2023 01:00 - 07.03.2023 02:00","94.26","EUR"
"07.03.2023 02:00 - 07.03.2023 03:00","85.00","EUR"
"07.03.2023 03:00 - 07.03.2023 04:00","78.96","EUR"
"07.03.2023 04:00 - 07.03.2023 05:00","78.52","EUR"
"07.03.2023 05:00 - 07.03.2023 06:00","85.57","EUR"
"07.03.2023 06:00 - 07.03.2023 07:00","98.71","EUR"
"07.03.2023 07:00 - 07.03.2023 08:00","99.57","EUR"
"07.03.2023 08:00 - 07.03.2023 09:00","105.59","EUR"
"07.03.2023 09:00 - 07.03.2023 10:00","91.92","EUR"
"07.03.2023 10:00 - 07.03.2023 11:00","93.86","EUR"
"07.03.2023 11:00 - 07.03.2023 12:00","94.26","EUR"
"07.03.2023 12:00 - 07.03.2023 13:00","87.57","EUR"
"07.03.2023 13:00 - 07.03.2023 14:00","93.86","EUR"
"07.03.2023 14:00 - 07.03.2023 15:00","95.07","EUR"
"07.03.2023 15:00 - 07.03.2023 16:00","97.60","EUR"
"07.03.2023 16:00 - 07.03.2023 17:00","106.60","EUR"
"07.03.2023 17:00 - 07.03.2023 18:00","123.40","EUR"
"07.03.2023 18:00 - 07.03.2023 19:00","149.49","EUR"
"07.03.2023 19:00 - 07.03.2023 20:00","133.09","EUR"
"07.03.2023 20:00 - 07.03.2023 21:00","116.73","EUR"
"07.03.2023 21:00 - 07.03.2023 22:00","115.74","EUR"
"07.03.2023 22:00 - 07.03.2023 23:00","115.44","EUR"
"07.03.2023 23:00 - 08.03.2023 00:00","114.53","EUR"
"08.03.2023 00:00 - 08.03.2023 01:00","114.30","EUR"
"08.03.2023 01:00 - 08.03.2023 02:00","112.10","EUR"
"08.03.2023 02:00 - 08.03.2023 03:00","112.02","EUR"
"08.03.2023 03:00 - 08.03.2023 04:00","111.00","EUR"
"08.03.2023 04:00 - 08.03.2023 05:00","111.00","EUR"
"08.03.2023 05:00 - 08.03.2023 06:00","118.23","EUR"
"08.03.2023 06:00 - 08.03.2023 07:00","140.68","EUR"
"08.03.2023 07:00 - 08.03.2023 08:00","158.53","EUR"
"08.03.2023 08:00 - 08.03.2023 09:00","173.10","EUR"
"08.03.2023 09:00 - 08.03.2023 10:00","163.00","EUR"
"08.03.2023 10:00 - 08.03.2023 11:00","152.99","EUR"
"08.03.2023 11:00 - 08.03.2023 12:00","144.17","EUR"
"08.03.2023 12:00 - 08.03.2023 13:00","137.17","EUR"
"08.03.2023 13:00 - 08.03.2023 14:00","135.10","EUR"
"08.03.2023 14:00 - 08.03.2023 15:00","137.42","EUR"
"08.03.2023 15:00 - 08.03.2023 16:00","141.08","EUR"
"08.03.2023 16:00 - 08.03.2023 17:00","144.47","EUR"
"08.03.2023 17:00 - 08.03.2023 18:00","153.01","EUR"
"08.03.2023 18:00 - 08.03.2023 19:00","166.89","EUR"
"08.03.2023 19:00 - 08.03.2023 20:00","170.02","EUR"
"08.03.2023 20:00 - 08.03.2023 21:00","153.77","EUR"
"08.03.2023 21:00 - 08.03.2023 22:00","134.64","EUR"
"08.03.2023 22:00 - 08.03.2023 23:00","128.82","EUR"
"08.03.2023 23:00 - 09.03.2023 00:00","119.00","EUR"
"09.03.2023 00:00 - 09.03.2023 01:00","113.66","EUR"
"09.03.2023 01:00 - 09.03.2023 02:00","111.39","EUR"
"09.03.2023 02:00 - 09.03.2023 03:00","111.02","EUR"
"09.03.2023 03:00 - 09.03.2023 04:00","109.38","EUR"
"09.03.2023 04:00 - 09.03.2023 05:00","111.22","EUR"
"09.03.2023 05:00 - 09.03.2023 06:00","113.02","EUR"
"09.03.2023 06:00 - 09.03.2023 07:00","137.39","EUR"
"09.03.2023 07:00 - 09.03.2023 08:00","150.00","EUR"
"09.03.2023 08:00 - 09.03.2023 09:00","159.06","EUR"
"09.03.2023 09:00 - 09.03.2023 10:00","150.93","EUR"
"09.03.2023 10:00 - 09.03.2023 11:00","142.36","EUR"
"09.03.2023 11:00 - 09.03.2023 12:00","131.81","EUR"
"09.03.2023 12:00 - 09.03.2023 13:00","122.00","EUR"
"09.03.2023 13:00 - 09.03.2023 14:00","116.45","EUR"
"09.03.2023 14:00 - 09.03.2023 15:00","116.19","EUR"
"09.03.2023 15:00 - 09.03.2023 16:00","116.72","EUR"
"09.03.2023 16:00 - 09.03.2023 17:00","118.36","EUR"
"09.03.2023 17:00 - 09.03.2023 18:00","135.85","EUR"
"09.03.2023 18:00 - 09.03.2023 19:00","147.22","EUR"
"09.03.2023 19:00 - 09.03.2023 20:00","145.04","EUR"
"09.03.2023 20:00 - 09.03.2023 21:00","135.10","EUR"
"09.03.2023 21:00 - 09.03.2023 22:00","125.09","EUR"
"09.03.2023 22:00 - 09.03.2023 23:00","123.82","EUR"
"09.03.2023 23:00 - 10.03.2023 00:00","109.70","EUR"
"10.03.2023 00:00 - 10.03.2023 01:00","102.89","EUR"
"10.03.2023 01:00 - 10.03.2023 02:00","100.68","EUR"
"10.03.2023 02:00 - 10.03.2023 03:00","99.06","EUR"
"10.03.2023 03:00 - 10.03.2023 04:00","98.84","EUR"
"10.03.2023 04:00 - 10.03.2023 05:00","99.09","EUR"
"10.03.2023 05:00 - 10.03.2023 06:00","105.00","EUR"
"10.03.2023 06:00 - 10.03.2023 07:00","119.81","EUR"
"10.03.2023 07:00 - 10.03.2023 08:00","136.91","EUR"
"10.03.2023 08:00 - 10.03.2023 09:00","140.91","EUR"
"10.03.2023 09:00 - 10.03.2023 10:00","136.61","EUR"
"10.03.2023 10:00 - 10.03.2023 11:00","131.89","EUR"
"10.03.2023 11:00 - 10.03.2023 12:00","125.10","EUR"
"10.03.2023 12:00 - 10.03.2023 13:00","116.42","EUR"
"10.03.2023 13:00 - 10.03.2023 14:00","112.84","EUR"
"10.03.2023 14:00 - 10.03.2023 15:00","114.91","EUR"
"10.03.2023 15:00 - 10.03.2023 16:00","112.62","EUR"
"10.03.2023 16:00 - 10.03.2023 17:00","110.10","EUR"
"10.03.2023 17:00 - 10.03.2023 18:00","129.34","EUR"
"10.03.2023 18:00 - 10.03.2023 19:00","135.48","EUR"
"10.03.2023 19:00 - 10.03.2023 20:00","133.92","EUR"
"10.03.2023 20:00 - 10.03.2023 21:00","115.41","EUR"
"10.03.2023 21:00 - 10.03.2023 22:00","108.96","EUR"
"10.03.2023 22:00 - 10.03.2023 23:00","100.35","EUR"
"10.03.2023 23:00 - 11.03.2023 00:00","87.59","EUR"
"11.03.2023 00:00 - 11.03.2023 01:00","70.22","EUR"
"11.03.2023 01:00 - 11.03.2023 02:00","71.11","EUR"
"11.03.2023 02:00 - 11.03.2023 03:00","73.08","EUR"
"11.03.2023 03:00 - 11.03.2023 04:00","82.42","EUR"
"11.03.2023 04:00 - 11.03.2023 05:00","87.87","EUR"
"11.03.2023 05:00 - 11.03.2023 06:00","96.18","EUR"
"11.03.2023 06:00 - 11.03.2023 07:00","104.24","EUR"
"11.03.2023 07:00 - 11.03.2023 08:00","110.09","EUR"
"11.03.2023 08:00 - 11.03.2023 09:00","114.01","EUR"
"11.03.2023 09:00 - 11.03.2023 10:00","106.37","EUR"
"11.03.2023 10:00 - 11.03.2023 11:00","93.81","EUR"
"11.03.2023 11:00 - 11.03.2023 12:00","81.95","EUR"
"11.03.2023 12:00 - 11.03.2023 13:00","78.66","EUR"
"11.03.2023 13:00 - 11.03.2023 14:00","60.00","EUR"
"11.03.2023 14:00 - 11.03.2023 15:00","60.38","EUR"
"11.03.2023 15:00 - 11.03.2023 16:00","81.23","EUR"
"11.03.2023 16:00 - 11.03.2023 17:00","98.02","EUR"
"11.03.2023 17:00 - 11.03.2023 18:00","106.45","EUR"
"11.03.2023 18:00 - 11.03.2023 19:00","114.53","EUR"
"11.03.2023 19:00 - 11.03.2023 20:00","110.43","EUR"
"11.03.2023 20:00 - 11.03.2023 21:00","106.03","EUR"
"11.03.2023 21:00 - 11.03.2023 22:00","103.42","EUR"
"11.03.2023 22:00 - 11.03.2023 23:00","101.19","EUR"
"11.03.2023 23:00 - 12.03.2023 00:00","97.04","EUR"
"12.03.2023 00:00 - 12.03.2023 01:00","107.20","EUR"
"12.03.2023 01:00 - 12.03.2023 02:00","101.05","EUR"
"12.03.2023 02:00 - 12.03.2023 03:00","100.97","EUR"
"12.03.2023 03:00 - 12.03.2023 04:00","90.43","EUR"
"12.03.2023 04:00 - 12.03.2023 05:00","91.81","EUR"
"12.03.2023 05:00 - 12.03.2023 06:00","92.08","EUR"
"12.03.2023 06:00 - 12.03.2023 07:00","90.81","EUR"
"12.03.2023 07:00 - 12.03.2023 08:00","89.05","EUR"
"12.03.2023 08:00 - 12.03.2023 09:00","90.27","EUR"
"12.03.2023 09:00 - 12.03.2023 10:00","93.98","EUR"
"12.03.2023 10:00 - 12.03.2023 11:00","92.00","EUR"
"12.03.2023 11:00 - 12.03.2023 12:00","87.79","EUR"
"12.03.2023 12:00 - 12.03.2023 13:00","80.40","EUR"
"12.03.2023 13:00 - 12.03.2023 14:00","68.96","EUR"
"12.03.2023 14:00 - 12.03.2023 15:00","70.00","EUR"
"12.03.2023 15:00 - 12.03.2023 16:00","74.90","EUR"
"12.03.2023 16:00 - 12.03.2023 17:00","85.05","EUR"
"12.03.2023 17:00 - 12.03.2023 18:00","100.91","EUR"
"12.03.2023 18:00 - 12.03.2023 19:00","119.85","EUR"
"12.03.2023 19:00 - 12.03.2023 20:00","117.69","EUR"
"12.03.2023 20:00 - 12.03.2023 21:00","105.85","EUR"
"12.03.2023 21:00 - 12.03.2023 22:00","101.44","EUR"
"12.03.2023 22:00 - 12.03.2023 23:00","94.87","EUR"
"12.03.2023 23:00 - 13.03.2023 00:00","80.55","EUR"
"13.03.2023 00:00 - 13.03.2023 01:00","45.99","EUR"
"13.03.2023 01:00 - 13.03.2023 02:00","37.09","EUR"
"13.03.2023 02:00 - 13.03.2023 03:00","33.36","EUR"
"13.03.2023 03:00 - 13.03.2023 04:00","16.89","EUR"
"13.03.2023 04:00 - 13.03.2023 05:00","7.51","EUR"
"13.03.2023 05:00 - 13.03.2023 06:00","16.89","EUR"
"13.03.2023 06:00 - 13.03.2023 07:00","38.49","EUR"
"13.03.2023 07:00 - 13.03.2023 08:00","77.71","EUR"
"13.03.2023 08:00 - 13.03.2023 09:00","79.81","EUR"
"13.03.2023 09:00 - 13.03.2023 10:00","42.46","EUR"
"13.03.2023 10:00 - 13.03.2023 11:00","30.51","EUR"
"13.03.2023 11:00 - 13.03.2023 12:00","22.32","EUR"
"13.03.2023 12:00 - 13.03.2023 13:00","2.07","EUR"
"13.03.2023 13:00 - 13.03.2023 14:00","-0.02","EUR"
"13.03.2023 14:00 - 13.03.2023 15:00","-0.03","EUR"
"13.03.2023 15:00 - 13.03.2023 16:00","0.26","EUR"
"13.03.2023 16:00 - 13.03.2023 17:00","9.03","EUR"
"13.03.2023 17:00 - 13.03.2023 18:00","53.37","EUR"
"13.03.2023 18:00 - 13.03.2023 19:00","88.59","EUR"
"13.03.2023 19:00 - 13.03.2023 20:00","91.38","EUR"
"13.03.2023 20:00 - 13.03.2023 21:00","78.96","EUR"
"13.03.2023 21:00 - 13.03.2023 22:00","52.94","EUR"
"13.03.2023 22:00 - 13.03.2023 23:00","35.45","EUR"
"13.03.2023 23:00 - 14.03.2023 00:00","23.32","EUR"
"14.03.2023 00:00 - 14.03.2023 01:00","9.57","EUR"
"14.03.2023 01:00 - 14.03.2023 02:00","4.46","EUR"
"14.03.2023 02:00 - 14.03.2023 03:00","4.00","EUR"
"14.03.2023 03:00 - 14.03.2023 04:00","1.95","EUR"
"14.03.2023 04:00 - 14.03.2023 05:00","3.64","EUR"
"14.03.2023 05:00 - 14.03.2023 06:00","9.80","EUR"
"14.03.2023 06:00 - 14.03.2023 07:00","42.60","EUR"
"14.03.2023 07:00 - 14.03.2023 08:00","90.42","EUR"
"14.03.2023 08:00 - 14.03.2023 09:00","94.84","EUR"
"14.03.2023 09:00 - 14.03.2023 10:00","83.37","EUR"
"14.03.2023 10:00 - 14.03.2023 11:00","73.78","EUR"
"14.03.2023 11:00 - 14.03.2023 12:00","60.94","EUR"
"14.03.2023 12:00 - 14.03.2023 13:00","53.26","EUR"
"14.03.2023 13:00 - 14.03.2023 14:00","59.60","EUR"
"14.03.2023 14:00 - 14.03.2023 15:00","65.45","EUR"
"14.03.2023 15:00 - 14.03.2023 16:00","59.82","EUR"
"14.03.2023 16:00 - 14.03.2023 17:00","78.83","EUR"
"14.03.2023 17:00 - 14.03.2023 18:00","99.91","EUR"
"14.03.2023 18:00 - 14.03.2023 19:00","104.06","EUR"
"14.03.2023 19:00 - 14.03.2023 20:00","104.04","EUR"
"14.03.2023 20:00 - 14.03.2023 21:00","99.25","EUR"
"14.03.2023 21:00 - 14.03.2023 22:00","99.06","EUR"
"14.03.2023 22:00 - 14.03.2023 23:00","99.07","EUR"
"14.03.2023 23:00 - 15.03.2023 00:00","98.25","EUR"
"15.03.2023 00:00 - 15.03.2023 01:00","105.42","EUR"
"15.03.2023 01:00 - 15.03.2023 02:00","104.32","EUR"
"15.03.2023 02:00 - 15.03.2023 03:00","100.74","EUR"
"15.03.2023 03:00 - 15.03.2023 04:00","104.17","EUR"
"15.03.2023 04:00 - 15.03.2023 05:00","104.62","EUR"
"15.03.2023 05:00 - 15.03.2023 06:00","108.07","EUR"
"15.03.2023 06:00 - 15.03.2023 07:00","116.23","EUR"
"15.03.2023 07:00 - 15.03.2023 08:00","140.40","EUR"
"15.03.2023 08:00 - 15.03.2023 09:00","148.68","EUR"
"15.03.2023 09:00 - 15.03.2023 10:00","111.63","EUR"
"15.03.2023 10:00 - 15.03.2023 11:00","103.27","EUR"
"15.03.2023 11:00 - 15.03.2023 12:00","95.94","EUR"
"15.03.2023 12:00 - 15.03.2023 13:00","90.85","EUR"
"15.03.2023 13:00 - 15.03.2023 14:00","90.84","EUR"
"15.03.2023 14:00 - 15.03.2023 15:00","93.41","EUR"
"15.03.2023 15:00 - 15.03.2023 16:00","94.50","EUR"
"15.03.2023 16:00 - 15.03.2023 17:00","101.05","EUR"
"15.03.2023 17:00 - 15.03.2023 18:00","111.30","EUR"
"15.03.2023 18:00 - 15.03.2023 19:00","114.55","EUR"
"15.03.2023 19:00 - 15.03.2023 20:00","112.81","EUR"
"15.03.2023 20:00 - 15.03.2023 21:00","109.69","EUR"
"15.03.2023 21:00 - 15.03.2023 22:00","110.62","EUR"
"15.03.2023 22:00 - 15.03.2023 23:00","111.91","EUR"
"15.03.2023 23:00 - 16.03.2023 00:00","112.29","EUR"
"16.03.2023 00:00 - 16.03.2023 01:00","107.48","EUR"
"16.03.2023 01:00 - 16.03.2023 02:00","107.61","EUR"
"16.03.2023 02:00 - 16.03.2023 03:00","103.80","EUR"
"16.03.2023 03:00 - 16.03.2023 04:00","100.00","EUR"
"16.03.2023 04:00 - 16.03.2023 05:00","98.07","EUR"
"16.03.2023 05:00 - 16.03.2023 06:00","103.86","EUR"
"16.03.2023 06:00 - 16.03.2023 07:00","130.32","EUR"
"16.03.2023 07:00 - 16.03.2023 08:00","142.35","EUR"
"16.03.2023 08:00 - 16.03.2023 09:00","138.03","EUR"
"16.03.2023 09:00 - 16.03.2023 10:00","117.12","EUR"
"16.03.2023 10:00 - 16.03.2023 11:00","103.20","EUR"
"16.03.2023 11:00 - 16.03.2023 12:00","91.51","EUR"
"16.03.2023 12:00 - 16.03.2023 13:00","85.40","EUR"
"16.03.2023 13:00 - 16.03.2023 14:00","78.49","EUR"
"16.03.2023 14:00 - 16.03.2023 15:00","80.48","EUR"
"16.03.2023 15:00 - 16.03.2023 16:00","84.89","EUR"
"16.03.2023 16:00 - 16.03.2023 17:00","93.29","EUR"
"16.03.2023 17:00 - 16.03.2023 18:00","97.75","EUR"
"16.03.2023 18:00 - 16.03.2023 19:00","100.99","EUR"
"16.03.2023 19:00 - 16.03.2023 20:00","99.52","EUR"
"16.03.2023 20:00 - 16.03.2023 21:00","96.00","EUR"
"16.03.2023 21:00 - 16.03.2023 22:00","88.50","EUR"
"16.03.2023 22:00 - 16.03.2023 23:00","86.07","EUR"
"16.03.2023 23:00 - 17.03.2023 00:00","77.87","EUR"
"17.03.2023 00:00 - 17.03.2023 01:00","48.45","EUR"
"17.03.2023 01:00 - 17.03.2023 02:00","49.97","EUR"
"17.03.2023 02:00 - 17.03.2023 03:00","50.06","EUR"
"17.03.2023 03:00 - 17.03.2023 04:00","59.93","EUR"
"17.03.2023 04:00 - 17.03.2023 05:00","62.79","EUR"
"17.03.2023 05:00 - 17.03.2023 06:00","81.59","EUR"
"17.03.2023 06:00 - 17.03.2023 07:00","91.82","EUR"
"17.03.2023 07:00 - 17.03.2023 08:00","93.83","EUR"
"17.03.2023 08:00 - 17.03.2023 09:00","96.24","EUR"
"17.03.2023 09:00 - 17.03.2023 10:00","90.29","EUR"
"17.03.2023 10:00 - 17.03.2023 11:00","84.04","EUR"
"17.03.2023 11:00 - 17.03.2023 12:00","79.95","EUR"
"17.03.2023 12:00 - 17.03.2023 13:00","75.76","EUR"
"17.03.2023 13:00 - 17.03.2023 14:00","74.05","EUR"
"17.03.2023 14:00 - 17.03.2023 15:00","88.05","EUR"
"17.03.2023 15:00 - 17.03.2023 16:00","97.16","EUR"
"17.03.2023 16:00 - 17.03.2023 17:00","109.54","EUR"
"17.03.2023 17:00 - 17.03.2023 18:00","105.79","EUR"
"17.03.2023 18:00 - 17.03.2023 19:00","107.41","EUR"
"17.03.2023 19:00 - 17.03.2023 20:00","104.86","EUR"
"17.03.2023 20:00 - 17.03.2023 21:00","101.62","EUR"
"17.03.2023 21:00 - 17.03.2023 22:00","100.34","EUR"
"17.03.2023 22:00 - 17.03.2023 23:00","100.36","EUR"
"17.03.2023 23:00 - 18.03.2023 00:00","99.70","EUR"
"18.03.2023 00:00 - 18.03.2023 01:00","106.35","EUR"
"18.03.2023 01:00 - 18.03.2023 02:00","98.25","EUR"
"18.03.2023 02:00 - 18.03.2023 03:00","96.84","EUR"
"18.03.2023 03:00 - 18.03.2023 04:00","95.00","EUR"
